"Name","StationType","County","Longitude","Latitude","Elevation","TotalPrecipitation","Month","TotalPrecipitation_New","MonthOnly","YearOnly","WaterYear"
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","4.78","2019-12",4.78,12,2019,2020
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","8.39","2019-12",8.39,12,2019,2020
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","5.96","2019-12",5.96,12,2019,2020
"Alturas Area"," ThreadEx"," -"," -"," -"," -","1.33","2019-12",1.33,12,2019,2020
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","6.25","2019-12",6.25,12,2019,2020
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","2.62","2019-12",2.62,12,2019,2020
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","3.81","2019-12",3.81,12,2019,2020
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","4.30","2019-12",4.3,12,2019,2020
"Hanford Area"," ThreadEx"," -"," -"," -"," -","1.64","2019-12",1.64,12,2019,2020
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.15","2019-12",0.15,12,2019,2020
"Madera Area"," ThreadEx"," -"," -"," -"," -","1.71","2019-12",1.71,12,2019,2020
"Merced Area"," ThreadEx"," -"," -"," -"," -","2.78","2019-12",2.78,12,2019,2020
"San Jose Area"," ThreadEx"," -"," -"," -"," -","2.02","2019-12",2.02,12,2019,2020
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.24","2020-01",0.24,1,2020,2020
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.06","2020-01",0.06,1,2020,2020
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.32","2020-01",0.32,1,2020,2020
"Eureka Area"," ThreadEx"," -"," -"," -"," -","7.50","2020-01",7.5,1,2020,2020
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.66","2020-01",0.66,1,2020,2020
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.38","2020-01",0.38,1,2020,2020
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.31","2020-01",0.31,1,2020,2020
"Redding Area"," ThreadEx"," -"," -"," -"," -","2.83","2020-01",2.83,1,2020,2020
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","1.14","2020-01",1.14,1,2020,2020
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.48","2020-01",0.48,1,2020,2020
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.95","2020-01",0.95,1,2020,2020
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","1.18","2020-01",1.18,1,2020,2020
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.63","2020-01",0.63,1,2020,2020
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.14","2020-01",0.14,1,2020,2020
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.45","2020-01",0.45,1,2020,2020
"Needles Area"," ThreadEx"," -"," -"," -"," -","T","2020-01",0,1,2020,2020
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.40","2020-01",0.4,1,2020,2020
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.04","2020-01",0.04,1,2020,2020
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.08","2020-01",0.08,1,2020,2020
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.27","2020-01",0.27,1,2020,2020
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","13.27","2020-01",13.27,1,2020,2020
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.47","2020-01",0.47,1,2020,2020
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","1.26","2020-01",1.26,1,2020,2020
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","2.22","2020-01",2.22,1,2020,2020
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","3.30","2020-01",3.3,1,2020,2020
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.80","2020-01",0.8,1,2020,2020
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.40","2020-01",0.4,1,2020,2020
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.81","2020-01",0.81,1,2020,2020
"El Centro Area"," ThreadEx"," -"," -"," -"," -","T","2020-01",0,1,2020,2020
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.64","2020-01",0.64,1,2020,2020
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.73","2020-01",0.73,1,2020,2020
"Alturas Area"," ThreadEx"," -"," -"," -"," -","1.79","2020-01",1.79,1,2020,2020
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","3.85","2020-01",3.85,1,2020,2020
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.04","2020-01",0.04,1,2020,2020
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.08","2020-01",0.08,1,2020,2020
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.01","2020-02",0.01,2,2020,2020
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.16","2020-02",0.16,2,2020,2020
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.04","2020-02",0.04,2,2020,2020
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.60","2020-02",0.6,2,2020,2020
"Fresno Area"," ThreadEx"," -"," -"," -"," -","T","2020-02",0,2,2020,2020
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","T","2020-02",0,2,2020,2020
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.33","2020-02",0.33,2,2020,2020
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-02",0,2,2020,2020
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","T","2020-02",0,2,2020,2020
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.38","2020-02",0.38,2,2020,2020
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-02",0,2,2020,2020
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-02",0,2,2020,2020
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-02",0,2,2020,2020
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.06","2020-02",0.06,2,2020,2020
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.02","2020-02",0.02,2,2020,2020
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.35","2020-02",0.35,2,2020,2020
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.03","2020-02",0.03,2,2020,2020
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","T","2020-02",0,2,2020,2020
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.06","2020-02",0.06,2,2020,2020
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.77","2020-02",0.77,2,2020,2020
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","1.57","2020-02",1.57,2,2020,2020
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.79","2020-02",0.79,2,2020,2020
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-02",0,2,2020,2020
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.12","2020-02",0.12,2,2020,2020
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","T","2020-02",0,2,2020,2020
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.14","2020-02",0.14,2,2020,2020
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.12","2020-02",0.12,2,2020,2020
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.04","2020-02",0.04,2,2020,2020
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","T","2020-02",0,2,2020,2020
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.62","2020-02",0.62,2,2020,2020
"Hanford Area"," ThreadEx"," -"," -"," -"," -","T","2020-02",0,2,2020,2020
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-02",0,2,2020,2020
"Madera Area"," ThreadEx"," -"," -"," -"," -","T","2020-02",0,2,2020,2020
"Merced Area"," ThreadEx"," -"," -"," -"," -","T","2020-02",0,2,2020,2020
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-02",0,2,2020,2020
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","1.57","2020-03",1.57,3,2020,2020
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.45","2020-03",0.45,3,2020,2020
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","4.34","2020-03",4.34,3,2020,2020
"Eureka Area"," ThreadEx"," -"," -"," -"," -","3.69","2020-03",3.69,3,2020,2020
"Fresno Area"," ThreadEx"," -"," -"," -"," -","2.32","2020-03",2.32,3,2020,2020
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","4.11","2020-03",4.11,3,2020,2020
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","3.01","2020-03",3.01,3,2020,2020
"Redding Area"," ThreadEx"," -"," -"," -"," -","5.51","2020-03",5.51,3,2020,2020
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","1.57","2020-03",1.57,3,2020,2020
"San Diego Area"," ThreadEx"," -"," -"," -"," -","2.15","2020-03",2.15,3,2020,2020
"Stockton Area"," ThreadEx"," -"," -"," -"," -","1.87","2020-03",1.87,3,2020,2020
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","1.32","2020-03",1.32,3,2020,2020
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","3.81","2020-03",3.81,3,2020,2020
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","2.86","2020-03",2.86,3,2020,2020
"Escondido Area"," ThreadEx"," -"," -"," -"," -","5.61","2020-03",5.61,3,2020,2020
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","1.68","2020-03",1.68,3,2020,2020
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","4.73","2020-03",4.73,3,2020,2020
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","1.65","2020-03",1.65,3,2020,2020
"Alturas Area"," ThreadEx"," -"," -"," -"," -","2.10","2020-03",2.1,3,2020,2020
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","2.23","2020-03",2.23,3,2020,2020
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","2.79","2020-03",2.79,3,2020,2020
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","3.17","2020-03",3.17,3,2020,2020
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","3.61","2020-03",3.61,3,2020,2020
"Hanford Area"," ThreadEx"," -"," -"," -"," -","2.24","2020-03",2.24,3,2020,2020
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.56","2020-03",0.56,3,2020,2020
"Madera Area"," ThreadEx"," -"," -"," -"," -","1.53","2020-03",1.53,3,2020,2020
"Merced Area"," ThreadEx"," -"," -"," -"," -","2.11","2020-03",2.11,3,2020,2020
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","4.55","2020-03",4.55,3,2020,2020
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","2.62","2020-03",2.62,3,2020,2020
"Needles Area"," ThreadEx"," -"," -"," -"," -","2.36","2020-03",2.36,3,2020,2020
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","2.91","2020-03",2.91,3,2020,2020
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","2.49","2020-03",2.49,3,2020,2020
"Riverside Area"," ThreadEx"," -"," -"," -"," -","3.64","2020-03",3.64,3,2020,2020
"Ramona Area"," ThreadEx"," -"," -"," -"," -","4.87","2020-03",4.87,3,2020,2020
"San Jose Area"," ThreadEx"," -"," -"," -"," -","2.06","2020-03",2.06,3,2020,2020
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","2.61","2020-04",2.61,4,2020,2020
"Bishop Area"," ThreadEx"," -"," -"," -"," -","0.48","2020-04",0.48,4,2020,2020
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","3.02","2020-04",3.02,4,2020,2020
"Eureka Area"," ThreadEx"," -"," -"," -"," -","2.05","2020-04",2.05,4,2020,2020
"Fresno Area"," ThreadEx"," -"," -"," -"," -","1.65","2020-04",1.65,4,2020,2020
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","2.68","2020-04",2.68,4,2020,2020
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","3.03","2020-04",3.03,4,2020,2020
"Redding Area"," ThreadEx"," -"," -"," -"," -","1.31","2020-04",1.31,4,2020,2020
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","1.68","2020-04",1.68,4,2020,2020
"San Diego Area"," ThreadEx"," -"," -"," -"," -","3.68","2020-04",3.68,4,2020,2020
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.85","2020-04",0.85,4,2020,2020
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","1.36","2020-04",1.36,4,2020,2020
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","1.79","2020-04",1.79,4,2020,2020
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","3.21","2020-04",3.21,4,2020,2020
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","1.93","2020-04",1.93,4,2020,2020
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.43","2020-04",0.43,4,2020,2020
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","2.03","2020-04",2.03,4,2020,2020
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","1.09","2020-04",1.09,4,2020,2020
"Riverside Area"," ThreadEx"," -"," -"," -"," -","2.65","2020-04",2.65,4,2020,2020
"Ramona Area"," ThreadEx"," -"," -"," -"," -","4.19","2020-04",4.19,4,2020,2020
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","2.26","2020-04",2.26,4,2020,2020
"Escondido Area"," ThreadEx"," -"," -"," -"," -","5.27","2020-04",5.27,4,2020,2020
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","2.19","2020-04",2.19,4,2020,2020
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","1.76","2020-04",1.76,4,2020,2020
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.84","2020-04",0.84,4,2020,2020
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","4.30","2020-04",4.3,4,2020,2020
"Hanford Area"," ThreadEx"," -"," -"," -"," -","1.15","2020-04",1.15,4,2020,2020
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.08","2020-04",0.08,4,2020,2020
"Madera Area"," ThreadEx"," -"," -"," -"," -","1.38","2020-04",1.38,4,2020,2020
"Merced Area"," ThreadEx"," -"," -"," -"," -","1.54","2020-04",1.54,4,2020,2020
"San Jose Area"," ThreadEx"," -"," -"," -"," -","1.20","2020-04",1.2,4,2020,2020
"Alturas Area"," ThreadEx"," -"," -"," -"," -","1.10","2020-04",1.1,4,2020,2020
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","2.00","2020-04",2,4,2020,2020
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","2.03","2020-04",2.03,4,2020,2020
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","2.23","2020-04",2.23,4,2020,2020
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.16","2020-05",0.16,5,2020,2020
"Bishop Area"," ThreadEx"," -"," -"," -"," -","T","2020-05",0,5,2020,2020
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.14","2020-05",0.14,5,2020,2020
"Eureka Area"," ThreadEx"," -"," -"," -"," -","4.73","2020-05",4.73,5,2020,2020
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.12","2020-05",0.12,5,2020,2020
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.12","2020-05",0.12,5,2020,2020
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.04","2020-05",0.04,5,2020,2020
"Redding Area"," ThreadEx"," -"," -"," -"," -","4.30","2020-05",4.3,5,2020,2020
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.32","2020-05",0.32,5,2020,2020
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.02","2020-05",0.02,5,2020,2020
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.36","2020-05",0.36,5,2020,2020
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.25","2020-05",0.25,5,2020,2020
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.14","2020-05",0.14,5,2020,2020
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.30","2020-05",0.3,5,2020,2020
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.13","2020-05",0.13,5,2020,2020
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-05",0,5,2020,2020
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.15","2020-05",0.15,5,2020,2020
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-05",0,5,2020,2020
"Riverside Area"," ThreadEx"," -"," -"," -"," -","T","2020-05",0,5,2020,2020
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.13","2020-05",0.13,5,2020,2020
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","4.79","2020-05",4.79,5,2020,2020
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.02","2020-05",0.02,5,2020,2020
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.32","2020-05",0.32,5,2020,2020
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","1.30","2020-05",1.3,5,2020,2020
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","1.29","2020-05",1.29,5,2020,2020
"Alturas Area"," ThreadEx"," -"," -"," -"," -","1.26","2020-05",1.26,5,2020,2020
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","3.39","2020-05",3.39,5,2020,2020
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","T","2020-05",0,5,2020,2020
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.02","2020-05",0.02,5,2020,2020
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.03","2020-05",0.03,5,2020,2020
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.11","2020-05",0.11,5,2020,2020
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-05",0,5,2020,2020
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.21","2020-05",0.21,5,2020,2020
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.20","2020-05",0.2,5,2020,2020
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.13","2020-05",0.13,5,2020,2020
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.02","2020-06",0.02,6,2020,2020
"Bishop Area"," ThreadEx"," -"," -"," -"," -","T","2020-06",0,6,2020,2020
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-06",0,6,2020,2020
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.20","2020-06",0.2,6,2020,2020
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-06",0,6,2020,2020
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","T","2020-06",0,6,2020,2020
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","T","2020-06",0,6,2020,2020
"Redding Area"," ThreadEx"," -"," -"," -"," -","T","2020-06",0,6,2020,2020
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","T","2020-06",0,6,2020,2020
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.14","2020-06",0.14,6,2020,2020
"Stockton Area"," ThreadEx"," -"," -"," -"," -","T","2020-06",0,6,2020,2020
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","T","2020-06",0,6,2020,2020
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","0.08","2020-06",0.08,6,2020,2020
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","T","2020-06",0,6,2020,2020
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","T","2020-06",0,6,2020,2020
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-06",0,6,2020,2020
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.01","2020-06",0.01,6,2020,2020
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","T","2020-06",0,6,2020,2020
"Riverside Area"," ThreadEx"," -"," -"," -"," -","T","2020-06",0,6,2020,2020
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.13","2020-06",0.13,6,2020,2020
"Alturas Area"," ThreadEx"," -"," -"," -"," -","0.48","2020-06",0.48,6,2020,2020
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.70","2020-06",0.7,6,2020,2020
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-06",0,6,2020,2020
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-06",0,6,2020,2020
"San Jose Area"," ThreadEx"," -"," -"," -"," -","T","2020-06",0,6,2020,2020
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","0.65","2020-06",0.65,6,2020,2020
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.14","2020-06",0.14,6,2020,2020
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.01","2020-06",0.01,6,2020,2020
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.21","2020-06",0.21,6,2020,2020
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","T","2020-06",0,6,2020,2020
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.25","2020-06",0.25,6,2020,2020
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-06",0,6,2020,2020
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-06",0,6,2020,2020
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-06",0,6,2020,2020
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-06",0,6,2020,2020
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Bishop Area"," ThreadEx"," -"," -"," -"," -","T","2020-07",0,7,2020,2020
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.03","2020-07",0.03,7,2020,2020
"Fresno Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Los Angeles Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Long Beach Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Redding Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Sacramento Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"San Diego Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Stockton Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"San Francisco Airport Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Santa Maria Area"," ThreadEx"," -"," -"," -"," -","T","2020-07",0,7,2020,2020
"Burbank Glendale Pasadena Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Camarillo Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Needles Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Oxnard Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Palm Springs Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Riverside Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Ramona Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Crescent City Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Escondido Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Sacramento Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Tahoe City Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Ukiah Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Alturas Area"," ThreadEx"," -"," -"," -"," -","T","2020-07",0,7,2020,2020
"Mount Shasta Area"," ThreadEx"," -"," -"," -"," -","0.48","2020-07",0.48,7,2020,2020
"Palmdale Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Lancaster Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"El Cajon Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Hanford Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"El Centro Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Madera Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Merced Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"San Jose Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-07",0,7,2020,2020
"Bakersfield Area"," ThreadEx"," -"," -"," -"," -","T","2020-08",0,8,2020,2020
"Bishop Area"," ThreadEx"," -"," -"," -"," -","T","2020-08",0,8,2020,2020
"Los Angeles Downtown Area"," ThreadEx"," -"," -"," -"," -","0.00","2020-08",0,8,2020,2020
"Eureka Area"," ThreadEx"," -"," -"," -"," -","0.08","2020-08",0.08,8,2020,2020
